x,y,h,z,h_z,t,ido,keido
-897377.1141,833946.1575,99.6,846.0,-746.4,62.585280000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,847.0,-747.4,62.585280000000004,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,848.0,-748.4,62.7131,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,849.0,-749.4,62.72891,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,850.0,-750.4,62.76181999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,851.0,-751.4,62.909,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,852.0,-752.4,63.01616,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,853.0,-753.4,63.016940000000005,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,854.0,-754.4,63.07362,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,855.0,-755.4,63.265769999999996,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,856.0,-756.4,63.40363000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,857.0,-757.4,63.47309,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,858.0,-758.4,63.58425,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,859.0,-759.4,63.73701,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,860.0,-760.4,63.80315,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,861.0,-761.4,63.92381999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,862.0,-762.4,64.12222,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,863.0,-763.4,64.38277,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,864.0,-764.4,64.48624000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,865.0,-765.4,64.64928,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,866.0,-766.4,64.8792,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,867.0,-767.4,65.1475,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,868.0,-768.4,65.31284000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,869.0,-769.4,65.49865,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,870.0,-770.4,65.55533,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,871.0,-771.4,65.69569,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,872.0,-772.4,65.98149000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,873.0,-773.4,66.06522,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,874.0,-774.4,66.07079,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,875.0,-775.4,66.20305,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,876.0,-776.4,66.31957,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,877.0,-777.4,66.31957,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,878.0,-778.4,66.31957,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,879.0,-779.4,66.31957,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,880.0,-780.4,66.31957,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,881.0,-781.4,66.31957,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,882.0,-782.4,66.31402,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,883.0,-783.4,66.21481999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,884.0,-784.4,66.2196,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,885.0,-785.4,66.32866,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,886.0,-786.4,66.38533000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,887.0,-787.4,66.65723,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,888.0,-788.4,67.00288,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,889.0,-789.4,67.10932,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,890.0,-790.4,67.3734,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,891.0,-791.4,67.6146,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,892.0,-792.4,67.93536999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,893.0,-793.4,67.93356999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,894.0,-794.4,67.82021,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,895.0,-795.4,67.91060999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,896.0,-796.4,67.93536999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,897.0,-797.4,67.96642,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,898.0,-798.4,67.97128000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,899.0,-799.4,67.97128000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,900.0,-800.4,67.98959,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,901.0,-801.4,68.10896,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,902.0,-802.4,67.99558,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,903.0,-803.4,67.97128000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,904.0,-804.4,67.97128000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,905.0,-805.4,68.10033,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,906.0,-806.4,68.29144000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,907.0,-807.4,68.48454,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,908.0,-808.4,68.6168,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,909.0,-809.4,68.86894000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,910.0,-810.4,68.86894000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,911.0,-811.4,69.26044,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,912.0,-812.4,69.48179,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,913.0,-813.4,69.81215,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,914.0,-814.4,70.20033000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,915.0,-815.4,70.3326,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,916.0,-816.4,70.53404,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,917.0,-817.4,70.95124,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,918.0,-818.4,71.23467,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,919.0,-819.4,71.44507,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,920.0,-820.4,71.7048,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,921.0,-821.4,71.74146999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,922.0,-822.4,70.98876,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,923.0,-823.4,70.39355,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,924.0,-824.4,70.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,925.0,-825.4,70.18369,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,926.0,-826.4,70.09866,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,927.0,-827.4,70.1786,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,928.0,-828.4,70.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,929.0,-829.4,70.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,930.0,-830.4,70.09832,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,931.0,-831.4,70.08977,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,932.0,-832.4,70.10007,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,933.0,-833.4,70.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,934.0,-834.4,70.19749,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,935.0,-835.4,70.3465,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,936.0,-836.4,70.51131,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,937.0,-837.4,70.58289,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,938.0,-838.4,70.69426999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,939.0,-839.4,70.71101,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,940.0,-840.4,70.91561999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,941.0,-841.4,70.92336,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,942.0,-842.4,71.06506999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,943.0,-843.4,71.18892,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,944.0,-844.4,71.27293,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,945.0,-845.4,71.4687,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,946.0,-846.4,71.59631,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,947.0,-847.4,71.76048,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,948.0,-848.4,71.99194,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,949.0,-849.4,72.33665,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,950.0,-850.4,72.5634,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,951.0,-851.4,72.79948,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,952.0,-852.4,73.12268,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,953.0,-853.4,73.47538,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,954.0,-854.4,73.89976999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,955.0,-855.4,74.06511,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,956.0,-856.4,74.22553,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,957.0,-857.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,958.0,-858.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,959.0,-859.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,960.0,-860.4,74.49341,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,961.0,-861.4,74.4027,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,962.0,-862.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,963.0,-863.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,964.0,-864.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,965.0,-865.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,966.0,-866.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,967.0,-867.4,74.54696,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,968.0,-868.4,74.5781,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,969.0,-869.4,74.57834,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,970.0,-870.4,74.7106,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,971.0,-871.4,74.7611,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,972.0,-872.4,75.04909,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,973.0,-873.4,75.11072,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,974.0,-874.4,75.25950999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,975.0,-875.4,75.53533,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,976.0,-876.4,75.58348000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,977.0,-877.4,74.74237,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,978.0,-878.4,74.34559,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,979.0,-879.4,74.07162,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,980.0,-880.4,74.00359,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,981.0,-881.4,74.00681,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,982.0,-882.4,74.06349,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,983.0,-883.4,74.20076,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,984.0,-884.4,74.3946,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,985.0,-885.4,74.39856,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,986.0,-886.4,74.71784,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,987.0,-887.4,74.91516,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,988.0,-888.4,75.08051,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,989.0,-889.4,75.3174,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,990.0,-890.4,75.54414,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,991.0,-891.4,75.94422,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,992.0,-892.4,76.25271,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,993.0,-893.4,76.60003,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,994.0,-894.4,76.66068,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,995.0,-895.4,76.66068,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,996.0,-896.4,76.65574000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,997.0,-897.4,76.51402,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,998.0,-898.4,76.48115,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,999.0,-899.4,76.41266,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1000.0,-900.4,76.18755,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1001.0,-901.4,75.98493,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1002.0,-902.4,75.78035,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1003.0,-903.4,75.48278,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1004.0,-904.4,75.46563,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1005.0,-905.4,75.32391,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1006.0,-906.4,75.29623000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1007.0,-907.4,75.29623000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1008.0,-908.4,75.45769,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1009.0,-909.4,75.47668,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1010.0,-910.4,75.70813000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1011.0,-911.4,75.80151,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1012.0,-912.4,75.99072,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1013.0,-913.4,76.10409,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1014.0,-914.4,76.14989,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1015.0,-915.4,76.27788000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1016.0,-916.4,76.47033,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1017.0,-917.4,76.67139,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1018.0,-918.4,76.93594,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1019.0,-919.4,77.13734000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1020.0,-920.4,77.34393,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1021.0,-921.4,77.59902,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1022.0,-922.4,77.77531,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1023.0,-923.4,78.02967,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1024.0,-924.4,78.06105,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1025.0,-925.4,78.28837,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1026.0,-926.4,78.5613,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1027.0,-927.4,78.77917,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1028.0,-928.4,78.77925,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1029.0,-929.4,78.97765,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1030.0,-930.4,79.23425999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1031.0,-931.4,79.28186,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1032.0,-932.4,79.64838,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1033.0,-933.4,79.71275,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1034.0,-934.4,79.93374,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1035.0,-935.4,80.12804,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1036.0,-936.4,80.29671,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1037.0,-937.4,80.55178000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1038.0,-938.4,80.67152,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1039.0,-939.4,80.92251999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1040.0,-940.4,81.09233,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1041.0,-941.4,81.28658,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1042.0,-942.4,81.51446999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1043.0,-943.4,81.61367,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1044.0,-944.4,81.84167,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1045.0,-945.4,81.98338000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1046.0,-946.4,82.07478,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1047.0,-947.4,82.17204,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1048.0,-948.4,82.19031,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1049.0,-949.4,82.51386,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1050.0,-950.4,82.58,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1051.0,-951.4,82.76723,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1052.0,-952.4,82.92407,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1053.0,-953.4,83.06578,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1054.0,-954.4,83.22183000000001,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1055.0,-955.4,83.26263,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1056.0,-956.4,83.50431,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1057.0,-957.4,83.52168,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1058.0,-958.4,83.58781,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1059.0,-959.4,83.59066999999999,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1060.0,-960.4,83.60732,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1061.0,-961.4,83.72069,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1062.0,-962.4,83.76339,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1063.0,-963.4,83.7702,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1064.0,-964.4,83.7702,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1065.0,-965.4,83.96547,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1066.0,-966.4,84.09258,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1067.0,-967.4,84.25454,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1068.0,-968.4,84.42562,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1069.0,-969.4,84.47522,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1070.0,-970.4,84.75107,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1071.0,-971.4,84.97632,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1072.0,-972.4,85.17471,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1073.0,-973.4,85.37309,42.189370000000004,139.44677
-897377.1141,833946.1575,99.6,1074.0,-974.4,85.65163000000001,42.189370000000004,139.44677
